District,Mandal,Date,Rainfall_mm
Nizamabad,Bodhan,2017-09-02,0.08
Nizamabad,Bodhan,2017-09-03,0.0
Nizamabad,Bodhan,2017-09-04,0.08
Nizamabad,Bodhan,2017-09-05,1.0
Nizamabad,Bodhan,2017-09-06,0.0
Nizamabad,Bodhan,2017-09-07,0.0
Nizamabad,Bodhan,2017-09-08,8.63
Nizamabad,Bodhan,2017-09-09,23.0
Nizamabad,Bodhan,2017-09-10,5.96
Nizamabad,Bodhan,2017-09-11,0.0
Nizamabad,Bodhan,2017-09-12,0.0
Nizamabad,Bodhan,2017-09-13,0.0
Nizamabad,Bodhan,2017-09-14,0.0
Nizamabad,Bodhan,2017-09-15,0.1
Nizamabad,Bodhan,2017-09-16,1.24
Nizamabad,Bodhan,2017-09-17,0.0
Nizamabad,Bodhan,2017-09-18,0.82
Nizamabad,Bodhan,2017-09-19,0.0
Nizamabad,Bodhan,2017-09-20,0.0
Nizamabad,Bodhan,2017-09-21,1.64
Nizamabad,Bodhan,2017-09-22,10.56
Nizamabad,Bodhan,2017-09-23,1.9
Nizamabad,Bodhan,2017-09-24,0.0
Nizamabad,Bodhan,2017-09-25,0.06
Nizamabad,Bodhan,2017-09-26,0.0
Nizamabad,Bodhan,2017-09-27,0.0
Nizamabad,Bodhan,2017-09-28,0.0
Nizamabad,Bodhan,2017-09-29,0.0
Nizamabad,Bodhan,2017-09-30,0.0
Nizamabad,Bodhan,2017-10-01,0.0
Nizamabad,Bodhan,2017-10-02,0.06
Nizamabad,Bodhan,2017-10-03,0.06
Nizamabad,Bodhan,2017-10-04,0.26
Nizamabad,Bodhan,2017-10-05,0.1
Nizamabad,Bodhan,2017-10-06,1.7
Nizamabad,Bodhan,2017-10-07,0.56
Nizamabad,Bodhan,2017-10-08,1.24
Nizamabad,Bodhan,2017-10-09,38.22
Nizamabad,Bodhan,2017-10-10,22.3
Nizamabad,Bodhan,2017-10-11,0.0
Nizamabad,Bodhan,2017-10-12,26.88
Nizamabad,Bodhan,2017-10-13,0.0
Nizamabad,Bodhan,2017-10-14,0.0
Nizamabad,Bodhan,2017-10-15,0.0
Nizamabad,Bodhan,2017-10-16,0.0
Nizamabad,Bodhan,2017-10-17,0.0
Nizamabad,Bodhan,2017-10-18,0.22
Nizamabad,Bodhan,2017-10-19,0.0
Nizamabad,Bodhan,2017-10-20,0.06
Nizamabad,Bodhan,2017-10-21,0.0
Nizamabad,Bodhan,2017-10-22,3.62
Nizamabad,Bodhan,2017-10-23,0.0
Nizamabad,Bodhan,2017-10-24,0.0
Nizamabad,Bodhan,2017-10-25,0.0
Nizamabad,Bodhan,2017-10-26,0.0
Nizamabad,Bodhan,2017-10-27,0.0
Nizamabad,Bodhan,2017-10-28,0.2
Nizamabad,Bodhan,2017-10-29,0.0
Nizamabad,Bodhan,2017-10-30,0.0
Nizamabad,Bodhan,2017-10-31,0.0
Nizamabad,Bodhan,2017-11-01,0.0
Nizamabad,Bodhan,2017-11-02,0.0
Nizamabad,Bodhan,2017-11-03,0.0
Nizamabad,Bodhan,2017-11-04,0.0
Nizamabad,Bodhan,2017-11-05,0.0
Nizamabad,Bodhan,2017-11-06,0.0
Nizamabad,Bodhan,2017-11-07,0.0
Nizamabad,Bodhan,2017-11-08,0.0
Nizamabad,Bodhan,2017-11-09,0.0
Nizamabad,Bodhan,2017-11-10,0.0
Nizamabad,Bodhan,2017-11-11,0.0
Nizamabad,Bodhan,2017-11-12,0.0
Nizamabad,Bodhan,2017-11-13,0.0
Nizamabad,Bodhan,2017-11-14,0.0
Nizamabad,Bodhan,2017-11-15,0.06
Nizamabad,Bodhan,2017-11-16,0.0
Nizamabad,Bodhan,2017-11-17,0.0
Nizamabad,Bodhan,2017-11-18,0.0
Nizamabad,Bodhan,2017-11-19,0.0
Nizamabad,Bodhan,2017-11-20,0.0
Nizamabad,Bodhan,2017-11-21,0.0
Nizamabad,Bodhan,2017-11-22,0.0
Nizamabad,Bodhan,2017-11-23,0.0
Nizamabad,Bodhan,2017-11-24,0.0
Nizamabad,Bodhan,2017-11-25,0.0
Nizamabad,Bodhan,2017-11-26,0.0
Nizamabad,Bodhan,2017-11-27,0.0
Nizamabad,Bodhan,2017-11-28,0.0
Nizamabad,Bodhan,2017-11-29,0.0
Nizamabad,Bodhan,2017-11-30,0.0
Nizamabad,Kotgiri,2017-06-01,0.0
Nizamabad,Kotgiri,2017-06-02,0.0
Nizamabad,Kotgiri,2017-06-03,0.0
Nizamabad,Kotgiri,2017-06-04,6.2
Nizamabad,Kotgiri,2017-06-05,0.0
Nizamabad,Kotgiri,2017-06-06,0.0
Nizamabad,Kotgiri,2017-06-07,11.4
Nizamabad,Kotgiri,2017-06-08,0.0
Nizamabad,Kotgiri,2017-06-09,0.0
Nizamabad,Kotgiri,2017-06-10,0.0
Nizamabad,Kotgiri,2017-06-11,4.2
Nizamabad,Kotgiri,2017-06-12,41.2
Nizamabad,Kotgiri,2017-06-13,32.4
Nizamabad,Kotgiri,2017-06-14,25.2
Nizamabad,Kotgiri,2017-06-15,0.0
Nizamabad,Kotgiri,2017-06-16,29.8
Nizamabad,Kotgiri,2017-06-17,0.0
Nizamabad,Kotgiri,2017-06-18,9.2
Nizamabad,Kotgiri,2017-06-19,0.0
Nizamabad,Kotgiri,2017-06-20,7.2
Nizamabad,Kotgiri,2017-06-21,3.65
Nizamabad,Kotgiri,2017-06-22,0.0
Nizamabad,Kotgiri,2017-06-23,2.85
Nizamabad,Kotgiri,2017-06-24,8.45
Nizamabad,Kotgiri,2017-06-25,0.0
Nizamabad,Kotgiri,2017-06-26,36.25
Nizamabad,Kotgiri,2017-06-27,6.3
Nizamabad,Kotgiri,2017-06-28,16.65
Nizamabad,Kotgiri,2017-06-29,0.0
Nizamabad,Kotgiri,2017-06-30,7.5
Nizamabad,Kotgiri,2017-07-01,0.4
Nizamabad,Kotgiri,2017-07-02,0.0
Nizamabad,Kotgiri,2017-07-03,0.0
Nizamabad,Kotgiri,2017-07-04,0.0
Nizamabad,Kotgiri,2017-07-05,0.0
Nizamabad,Kotgiri,2017-07-06,8.2
Nizamabad,Kotgiri,2017-07-07,0.15
Nizamabad,Kotgiri,2017-07-08,3.5
Nizamabad,Kotgiri,2017-07-09,7.2
Nizamabad,Kotgiri,2017-07-10,1.4
Nizamabad,Kotgiri,2017-07-11,3.7
Nizamabad,Kotgiri,2017-07-12,5.0
Nizamabad,Kotgiri,2017-07-13,0.75
Nizamabad,Kotgiri,2017-07-14,3.65
Nizamabad,Kotgiri,2017-07-15,0.6
Nizamabad,Kotgiri,2017-07-16,2.75
Nizamabad,Kotgiri,2017-07-17,33.3
Nizamabad,Kotgiri,2017-07-18,16.65
Nizamabad,Kotgiri,2017-07-19,4.6
Nizamabad,Kotgiri,2017-07-20,11.95
Nizamabad,Kotgiri,2017-07-21,0.5
Nizamabad,Kotgiri,2017-07-22,0.0
Nizamabad,Kotgiri,2017-07-23,0.0
Nizamabad,Kotgiri,2017-07-24,0.0
Nizamabad,Kotgiri,2017-07-25,1.25
Nizamabad,Kotgiri,2017-07-26,0.0
Nizamabad,Kotgiri,2017-07-27,0.0
Nizamabad,Kotgiri,2017-07-28,0.25
Nizamabad,Kotgiri,2017-07-29,0.0
Nizamabad,Kotgiri,2017-07-30,0.0
Nizamabad,Kotgiri,2017-07-31,1.15
Nizamabad,Kotgiri,2017-08-01,0.5
Nizamabad,Kotgiri,2017-08-02,0.0
Nizamabad,Kotgiri,2017-08-03,0.0
Nizamabad,Kotgiri,2017-08-04,0.75
Nizamabad,Kotgiri,2017-08-05,0.0
Nizamabad,Kotgiri,2017-08-06,0.15
Nizamabad,Kotgiri,2017-08-07,0.15
Nizamabad,Kotgiri,2017-08-08,23.65
Nizamabad,Kotgiri,2017-08-09,0.0
Nizamabad,Kotgiri,2017-08-10,7.45
Nizamabad,Kotgiri,2017-08-11,0.15
Nizamabad,Kotgiri,2017-08-12,0.15
Nizamabad,Kotgiri,2017-08-13,6.85
Nizamabad,Kotgiri,2017-08-14,16.0
Nizamabad,Kotgiri,2017-08-15,0.0
Nizamabad,Kotgiri,2017-08-16,1.0
Nizamabad,Kotgiri,2017-08-17,0.0
Nizamabad,Kotgiri,2017-08-18,0.0
Nizamabad,Kotgiri,2017-08-19,0.15
Nizamabad,Kotgiri,2017-08-20,127.45
Nizamabad,Kotgiri,2017-08-21,1.4
Nizamabad,Kotgiri,2017-08-22,0.0
Nizamabad,Kotgiri,2017-08-23,0.0
Nizamabad,Kotgiri,2017-08-24,0.0
Nizamabad,Kotgiri,2017-08-25,0.0
Nizamabad,Kotgiri,2017-08-26,24.0
Nizamabad,Kotgiri,2017-08-27,2.7
Nizamabad,Kotgiri,2017-08-28,0.5
Nizamabad,Kotgiri,2017-08-29,18.4
Nizamabad,Kotgiri,2017-08-30,9.2
Nizamabad,Kotgiri,2017-08-31,0.0
Nizamabad,Kotgiri,2017-09-01,0.0
Nizamabad,Kotgiri,2017-09-02,0.0
Nizamabad,Kotgiri,2017-09-03,0.0
Nizamabad,Kotgiri,2017-09-04,0.0
Nizamabad,Kotgiri,2017-09-05,0.0
Nizamabad,Kotgiri,2017-09-06,0.0
Nizamabad,Kotgiri,2017-09-07,0.0
Nizamabad,Kotgiri,2017-09-08,22.9
Nizamabad,Kotgiri,2017-09-09,34.75
Nizamabad,Kotgiri,2017-09-10,0.0
Nizamabad,Kotgiri,2017-09-11,0.0
Nizamabad,Kotgiri,2017-09-12,0.0
Nizamabad,Kotgiri,2017-09-13,5.45
Nizamabad,Kotgiri,2017-09-14,0.0
Nizamabad,Kotgiri,2017-09-15,0.25
Nizamabad,Kotgiri,2017-09-16,0.5
Nizamabad,Kotgiri,2017-09-17,0.65
Nizamabad,Kotgiri,2017-09-18,14.6
Nizamabad,Kotgiri,2017-09-19,0.0
Nizamabad,Kotgiri,2017-09-20,0.0
Nizamabad,Kotgiri,2017-09-21,3.65
Nizamabad,Kotgiri,2017-09-22,37.8
Nizamabad,Kotgiri,2017-09-23,1.75
Nizamabad,Kotgiri,2017-09-24,0.0
Nizamabad,Kotgiri,2017-09-25,0.0
Nizamabad,Kotgiri,2017-09-26,0.15
Nizamabad,Kotgiri,2017-09-27,0.0
Nizamabad,Kotgiri,2017-09-28,0.0
Nizamabad,Kotgiri,2017-09-29,0.0
Nizamabad,Kotgiri,2017-09-30,0.0
Nizamabad,Kotgiri,2017-10-01,0.0
Nizamabad,Kotgiri,2017-10-02,0.0
Nizamabad,Kotgiri,2017-10-03,0.15
Nizamabad,Kotgiri,2017-10-04,0.0
Nizamabad,Kotgiri,2017-10-05,0.0
Nizamabad,Kotgiri,2017-10-06,0.0
Nizamabad,Kotgiri,2017-10-07,0.15
Nizamabad,Kotgiri,2017-10-08,5.3
Nizamabad,Kotgiri,2017-10-09,58.6
Nizamabad,Kotgiri,2017-10-10,14.35
Nizamabad,Kotgiri,2017-10-11,0.0
Nizamabad,Kotgiri,2017-10-12,0.0
Nizamabad,Kotgiri,2017-10-13,0.0
Nizamabad,Kotgiri,2017-10-14,0.0
Nizamabad,Kotgiri,2017-10-15,0.0
Nizamabad,Kotgiri,2017-10-16,0.0
Nizamabad,Kotgiri,2017-10-17,0.0
Nizamabad,Kotgiri,2017-10-18,0.0
Nizamabad,Kotgiri,2017-10-19,0.0
Nizamabad,Kotgiri,2017-10-20,0.0
Nizamabad,Kotgiri,2017-10-21,0.0
Nizamabad,Kotgiri,2017-10-22,0.25
Nizamabad,Kotgiri,2017-10-23,0.0
Nizamabad,Kotgiri,2017-10-24,0.0
Nizamabad,Kotgiri,2017-10-25,0.0
Nizamabad,Kotgiri,2017-10-26,0.0
Nizamabad,Kotgiri,2017-10-27,0.0
Nizamabad,Kotgiri,2017-10-28,0.0
Nizamabad,Kotgiri,2017-10-29,0.0
Nizamabad,Kotgiri,2017-10-30,0.0
Nizamabad,Kotgiri,2017-10-31,0.0
Nizamabad,Kotgiri,2017-11-01,0.0
Nizamabad,Kotgiri,2017-11-02,0.0
Nizamabad,Kotgiri,2017-11-03,0.0
Nizamabad,Kotgiri,2017-11-04,0.0
Nizamabad,Kotgiri,2017-11-05,0.0
Nizamabad,Kotgiri,2017-11-06,0.0
Nizamabad,Kotgiri,2017-11-07,0.0
Nizamabad,Kotgiri,2017-11-08,0.0
Nizamabad,Kotgiri,2017-11-09,0.0
Nizamabad,Kotgiri,2017-11-10,0.0
Nizamabad,Kotgiri,2017-11-11,0.0
Nizamabad,Kotgiri,2017-11-12,0.0
Nizamabad,Kotgiri,2017-11-13,0.0
Nizamabad,Kotgiri,2017-11-14,0.0
Nizamabad,Kotgiri,2017-11-15,0.0
Nizamabad,Kotgiri,2017-11-16,0.0
Nizamabad,Kotgiri,2017-11-17,0.0
Nizamabad,Kotgiri,2017-11-18,0.0
Nizamabad,Kotgiri,2017-11-19,0.0
Nizamabad,Kotgiri,2017-11-20,0.0
Nizamabad,Kotgiri,2017-11-21,0.0
Nizamabad,Kotgiri,2017-11-22,0.0
Nizamabad,Kotgiri,2017-11-23,0.0
Nizamabad,Kotgiri,2017-11-24,0.0
Nizamabad,Kotgiri,2017-11-25,0.0
Nizamabad,Kotgiri,2017-11-26,0.0
Nizamabad,Kotgiri,2017-11-27,0.0
Nizamabad,Kotgiri,2017-11-28,0.0
Nizamabad,Kotgiri,2017-11-29,0.0
Nizamabad,Kotgiri,2017-11-30,0.0
Nizamabad,Rudrur,2017-06-01,0.0
Nizamabad,Rudrur,2017-06-02,0.0
Nizamabad,Rudrur,2017-06-03,0.0
Nizamabad,Rudrur,2017-06-04,8.3
Nizamabad,Rudrur,2017-06-05,0.0
Nizamabad,Rudrur,2017-06-06,1.3
Nizamabad,Rudrur,2017-06-07,10.8
Nizamabad,Rudrur,2017-06-08,1.9
Nizamabad,Rudrur,2017-06-09,0.0
Nizamabad,Rudrur,2017-06-10,0.0
Nizamabad,Rudrur,2017-06-11,39.65
Nizamabad,Rudrur,2017-06-12,46.9
Nizamabad,Rudrur,2017-06-13,4.0
Nizamabad,Rudrur,2017-06-14,17.0
Nizamabad,Rudrur,2017-06-15,1.8
Nizamabad,Rudrur,2017-06-16,15.15
Nizamabad,Rudrur,2017-06-17,0.25
Nizamabad,Rudrur,2017-06-18,3.0
Nizamabad,Rudrur,2017-06-19,2.5
Nizamabad,Rudrur,2017-06-20,0.75
Nizamabad,Rudrur,2017-06-21,6.3
Nizamabad,Rudrur,2017-06-22,0.5
Nizamabad,Rudrur,2017-06-23,10.65
Nizamabad,Rudrur,2017-06-24,10.5
Nizamabad,Rudrur,2017-06-25,0.0
Nizamabad,Rudrur,2017-06-26,17.25
Nizamabad,Rudrur,2017-06-27,3.8
Nizamabad,Rudrur,2017-06-28,18.5
Nizamabad,Rudrur,2017-06-29,0.5
Nizamabad,Rudrur,2017-06-30,4.5
Nizamabad,Rudrur,2017-07-01,2.0
Nizamabad,Rudrur,2017-07-02,0.3
Nizamabad,Rudrur,2017-07-03,1.5
Nizamabad,Rudrur,2017-07-04,0.0
Nizamabad,Rudrur,2017-07-05,0.0
Nizamabad,Rudrur,2017-07-06,3.75
Nizamabad,Rudrur,2017-07-07,0.0
Nizamabad,Rudrur,2017-07-08,0.5
Nizamabad,Rudrur,2017-07-09,8.5
Nizamabad,Rudrur,2017-07-10,2.65
Nizamabad,Rudrur,2017-07-11,6.75
Nizamabad,Rudrur,2017-07-12,10.3
Nizamabad,Rudrur,2017-07-13,2.0
Nizamabad,Rudrur,2017-07-14,1.3
Nizamabad,Rudrur,2017-07-15,0.65
Nizamabad,Rudrur,2017-07-16,1.5
Nizamabad,Rudrur,2017-07-17,37.65
Nizamabad,Rudrur,2017-07-18,17.65
Nizamabad,Rudrur,2017-07-19,4.8
Nizamabad,Rudrur,2017-07-20,11.25
Nizamabad,Rudrur,2017-07-21,0.5
Nizamabad,Rudrur,2017-07-22,0.0
Nizamabad,Rudrur,2017-07-23,0.15
Nizamabad,Rudrur,2017-07-24,5.2
Nizamabad,Rudrur,2017-07-25,3.4
Nizamabad,Rudrur,2017-07-26,0.0
Nizamabad,Rudrur,2017-07-27,0.0
Nizamabad,Rudrur,2017-07-28,3.3
Nizamabad,Rudrur,2017-07-29,0.5
Nizamabad,Rudrur,2017-07-30,0.0
Nizamabad,Rudrur,2017-07-31,0.9
Nizamabad,Rudrur,2017-08-01,0.65
Nizamabad,Rudrur,2017-08-02,0.0
Nizamabad,Rudrur,2017-08-03,0.0
Nizamabad,Rudrur,2017-08-04,0.3
Nizamabad,Rudrur,2017-08-05,0.5
Nizamabad,Rudrur,2017-08-06,0.0
Nizamabad,Rudrur,2017-08-07,0.5
Nizamabad,Rudrur,2017-08-08,26.5
Nizamabad,Rudrur,2017-08-09,0.3
Nizamabad,Rudrur,2017-08-10,2.8
Nizamabad,Rudrur,2017-08-11,0.5
Nizamabad,Rudrur,2017-08-12,0.0
Nizamabad,Rudrur,2017-08-13,8.0
Nizamabad,Rudrur,2017-08-14,8.65
Nizamabad,Rudrur,2017-08-15,0.15
Nizamabad,Rudrur,2017-08-16,2.65
Nizamabad,Rudrur,2017-08-17,0.0
Nizamabad,Rudrur,2017-08-18,0.0
Nizamabad,Rudrur,2017-08-19,0.3
Nizamabad,Rudrur,2017-08-20,129.5
Nizamabad,Rudrur,2017-08-21,1.65
Nizamabad,Rudrur,2017-08-22,0.75
Nizamabad,Rudrur,2017-08-23,0.3
Nizamabad,Rudrur,2017-08-24,0.0
Nizamabad,Rudrur,2017-08-25,0.0
Nizamabad,Rudrur,2017-08-26,46.65
Nizamabad,Rudrur,2017-08-27,16.65
Nizamabad,Rudrur,2017-08-28,0.75
Nizamabad,Rudrur,2017-08-29,49.5
Nizamabad,Rudrur,2017-08-30,4.25
Nizamabad,Rudrur,2017-08-31,0.0
Nizamabad,Rudrur,2017-09-01,0.25
Nizamabad,Rudrur,2017-09-02,0.3
Nizamabad,Rudrur,2017-09-03,0.0
Nizamabad,Rudrur,2017-09-04,0.0
Nizamabad,Rudrur,2017-09-05,0.0
Nizamabad,Rudrur,2017-09-06,0.0
Nizamabad,Rudrur,2017-09-07,0.3
Nizamabad,Rudrur,2017-09-08,9.4
Nizamabad,Rudrur,2017-09-09,60.5
Nizamabad,Rudrur,2017-09-10,0.3
Nizamabad,Rudrur,2017-09-11,0.0
Nizamabad,Rudrur,2017-09-12,0.0
Nizamabad,Rudrur,2017-09-13,0.0
Nizamabad,Rudrur,2017-09-14,10.9
Nizamabad,Rudrur,2017-09-15,0.0
Nizamabad,Rudrur,2017-09-16,0.5
Nizamabad,Rudrur,2017-09-17,9.2
Nizamabad,Rudrur,2017-09-18,3.0
Nizamabad,Rudrur,2017-09-19,0.0
Nizamabad,Rudrur,2017-09-20,0.0
Nizamabad,Rudrur,2017-09-21,3.5
Nizamabad,Rudrur,2017-09-22,52.2
Nizamabad,Rudrur,2017-09-23,1.15
Nizamabad,Rudrur,2017-09-24,0.0
Nizamabad,Rudrur,2017-09-25,0.0
Nizamabad,Rudrur,2017-09-26,0.0
Nizamabad,Rudrur,2017-09-27,0.0
Nizamabad,Rudrur,2017-09-28,0.0
Nizamabad,Rudrur,2017-09-29,0.0
Nizamabad,Rudrur,2017-09-30,0.0
Nizamabad,Rudrur,2017-10-01,0.5
Nizamabad,Rudrur,2017-10-02,0.0
Nizamabad,Rudrur,2017-10-03,0.3
Nizamabad,Rudrur,2017-10-04,0.3
Nizamabad,Rudrur,2017-10-05,0.3
Nizamabad,Rudrur,2017-10-06,0.0
Nizamabad,Rudrur,2017-10-07,0.9
Nizamabad,Rudrur,2017-10-08,6.3
Nizamabad,Rudrur,2017-10-09,39.0
Nizamabad,Rudrur,2017-10-10,33.3
Nizamabad,Rudrur,2017-10-11,0.0
Nizamabad,Rudrur,2017-10-12,0.0
Nizamabad,Rudrur,2017-10-13,0.0
Nizamabad,Rudrur,2017-10-14,0.0
Nizamabad,Rudrur,2017-10-15,0.0
Nizamabad,Rudrur,2017-10-16,4.8
Nizamabad,Rudrur,2017-10-17,0.0
Nizamabad,Rudrur,2017-10-18,0.0
Nizamabad,Rudrur,2017-10-19,0.0
Nizamabad,Rudrur,2017-10-20,0.0
Nizamabad,Rudrur,2017-10-21,0.0
Nizamabad,Rudrur,2017-10-22,0.8
Nizamabad,Rudrur,2017-10-23,0.0
Nizamabad,Rudrur,2017-10-24,1.3
Nizamabad,Rudrur,2017-10-25,1.5
Nizamabad,Rudrur,2017-10-26,0.0
Nizamabad,Rudrur,2017-10-27,0.0
Nizamabad,Rudrur,2017-10-28,0.0
Nizamabad,Rudrur,2017-10-29,0.0
Nizamabad,Rudrur,2017-10-30,0.0
Nizamabad,Rudrur,2017-10-31,0.0
Nizamabad,Rudrur,2017-11-01,0.0
Nizamabad,Rudrur,2017-11-02,0.0
Nizamabad,Rudrur,2017-11-03,0.0
Nizamabad,Rudrur,2017-11-04,0.0
Nizamabad,Rudrur,2017-11-05,0.0
Nizamabad,Rudrur,2017-11-06,0.0
Nizamabad,Rudrur,2017-11-07,0.0
Nizamabad,Rudrur,2017-11-08,0.0
Nizamabad,Rudrur,2017-11-09,0.0
Nizamabad,Rudrur,2017-11-10,0.0
Nizamabad,Rudrur,2017-11-11,0.0
Nizamabad,Rudrur,2017-11-12,0.0
Nizamabad,Rudrur,2017-11-13,0.0
Nizamabad,Rudrur,2017-11-14,0.0
Nizamabad,Rudrur,2017-11-15,0.0
Nizamabad,Rudrur,2017-11-16,0.0
Nizamabad,Rudrur,2017-11-17,0.0
Nizamabad,Rudrur,2017-11-18,0.0
Nizamabad,Rudrur,2017-11-19,0.0
Nizamabad,Rudrur,2017-11-20,0.0
Nizamabad,Rudrur,2017-11-21,0.0
Nizamabad,Rudrur,2017-11-22,0.0
Nizamabad,Rudrur,2017-11-23,0.0
Nizamabad,Rudrur,2017-11-24,0.0
Nizamabad,Rudrur,2017-11-25,0.0
Nizamabad,Rudrur,2017-11-26,0.0
Nizamabad,Rudrur,2017-11-27,0.0
Nizamabad,Rudrur,2017-11-28,0.0
Nizamabad,Rudrur,2017-11-29,0.0
Nizamabad,Rudrur,2017-11-30,0.0
Nizamabad,Varni,2017-06-01,0.0
Nizamabad,Varni,2017-06-02,0.0
Nizamabad,Varni,2017-06-03,0.0
Nizamabad,Varni,2017-06-04,12.8
Nizamabad,Varni,2017-06-05,0.0
Nizamabad,Varni,2017-06-06,0.0
Nizamabad,Varni,2017-06-07,10.55
Nizamabad,Varni,2017-06-08,0.0
Nizamabad,Varni,2017-06-09,0.0
Nizamabad,Varni,2017-06-10,0.0
Nizamabad,Varni,2017-06-11,24.35
Nizamabad,Varni,2017-06-12,35.8
Nizamabad,Varni,2017-06-13,4.8
Nizamabad,Varni,2017-06-14,3.0
Nizamabad,Varni,2017-06-15,0.0
Nizamabad,Varni,2017-06-16,13.55
Nizamabad,Varni,2017-06-17,0.0
Nizamabad,Varni,2017-06-18,0.0
Nizamabad,Varni,2017-06-19,1.35
Nizamabad,Varni,2017-06-20,0.25
Nizamabad,Varni,2017-06-21,2.35
Nizamabad,Varni,2017-06-22,0.0
Nizamabad,Varni,2017-06-23,7.35
Nizamabad,Varni,2017-06-24,9.55
Nizamabad,Varni,2017-06-25,0.0
Nizamabad,Varni,2017-06-26,11.35
Nizamabad,Varni,2017-06-27,10.55
Nizamabad,Varni,2017-06-28,21.55
Nizamabad,Varni,2017-06-29,0.0
Nizamabad,Varni,2017-06-30,1.8
Nizamabad,Varni,2017-07-01,0.9
Nizamabad,Varni,2017-07-02,0.0
Nizamabad,Varni,2017-07-03,0.0
Nizamabad,Varni,2017-07-04,0.0
Nizamabad,Varni,2017-07-05,1.0
Nizamabad,Varni,2017-07-06,0.15
Nizamabad,Varni,2017-07-07,0.15
Nizamabad,Varni,2017-07-08,0.0
Nizamabad,Varni,2017-07-09,9.2
Nizamabad,Varni,2017-07-10,1.55
Nizamabad,Varni,2017-07-11,1.1
Nizamabad,Varni,2017-07-12,2.0
Nizamabad,Varni,2017-07-13,5.4
Nizamabad,Varni,2017-07-14,1.8
Nizamabad,Varni,2017-07-15,0.15
Nizamabad,Varni,2017-07-16,0.8
Nizamabad,Varni,2017-07-17,25.6
Nizamabad,Varni,2017-07-18,24.8
Nizamabad,Varni,2017-07-19,11.4
Nizamabad,Varni,2017-07-20,22.25
Nizamabad,Varni,2017-07-21,0.0
Nizamabad,Varni,2017-07-22,0.0
Nizamabad,Varni,2017-07-23,0.0
Nizamabad,Varni,2017-07-24,3.6
Nizamabad,Varni,2017-07-25,3.75
Nizamabad,Varni,2017-07-26,0.0
Nizamabad,Varni,2017-07-27,0.0
Nizamabad,Varni,2017-07-28,1.5
Nizamabad,Varni,2017-07-29,0.15
Nizamabad,Varni,2017-07-30,0.0
Nizamabad,Varni,2017-07-31,10.2
Nizamabad,Varni,2017-08-01,0.25
Nizamabad,Varni,2017-08-02,0.0
Nizamabad,Varni,2017-08-03,0.0
Nizamabad,Varni,2017-08-04,0.75
Nizamabad,Varni,2017-08-05,0.15
Nizamabad,Varni,2017-08-06,0.0
Nizamabad,Varni,2017-08-07,0.0
Nizamabad,Varni,2017-08-08,43.7
Nizamabad,Varni,2017-08-09,1.2
Nizamabad,Varni,2017-08-10,11.45
Nizamabad,Varni,2017-08-11,14.2
Nizamabad,Varni,2017-08-12,0.15
Nizamabad,Varni,2017-08-13,3.25
Nizamabad,Varni,2017-08-14,6.5
Nizamabad,Varni,2017-08-15,0.0
Nizamabad,Varni,2017-08-16,2.2
Nizamabad,Varni,2017-08-17,0.0
Nizamabad,Varni,2017-08-18,0.0
Nizamabad,Varni,2017-08-19,3.25
Nizamabad,Varni,2017-08-20,156.95
Nizamabad,Varni,2017-08-21,6.45
Nizamabad,Varni,2017-08-22,0.0
Nizamabad,Varni,2017-08-23,0.15
Nizamabad,Varni,2017-08-24,0.15
Nizamabad,Varni,2017-08-25,0.4
Nizamabad,Varni,2017-08-26,70.4
Nizamabad,Varni,2017-08-27,15.5
Nizamabad,Varni,2017-08-28,1.0
Nizamabad,Varni,2017-08-29,20.6
Nizamabad,Varni,2017-08-30,0.75
Nizamabad,Varni,2017-08-31,0.0
Nizamabad,Varni,2017-09-01,0.0
Nizamabad,Varni,2017-09-02,0.15
Nizamabad,Varni,2017-09-03,0.25
Nizamabad,Varni,2017-09-04,0.0
Nizamabad,Varni,2017-09-05,0.0
Nizamabad,Varni,2017-09-06,0.0
Nizamabad,Varni,2017-09-07,0.0
Nizamabad,Varni,2017-09-08,21.1
Nizamabad,Varni,2017-09-09,19.35
Nizamabad,Varni,2017-09-10,8.5
Nizamabad,Varni,2017-09-11,0.0
Nizamabad,Varni,2017-09-12,0.15
Nizamabad,Varni,2017-09-13,0.0
Nizamabad,Varni,2017-09-14,11.15
Nizamabad,Varni,2017-09-15,0.0
Nizamabad,Varni,2017-09-16,0.0
Nizamabad,Varni,2017-09-17,9.2
Nizamabad,Varni,2017-09-18,0.0
Nizamabad,Varni,2017-09-19,0.0
Nizamabad,Varni,2017-09-20,0.0
Nizamabad,Varni,2017-09-21,7.0
Nizamabad,Varni,2017-09-22,38.75
Nizamabad,Varni,2017-09-23,2.3
Nizamabad,Varni,2017-09-24,0.0
Nizamabad,Varni,2017-09-25,0.0
Nizamabad,Varni,2017-09-26,0.0
Nizamabad,Varni,2017-09-27,0.0
Nizamabad,Varni,2017-09-28,0.0
Nizamabad,Varni,2017-09-29,0.0
Nizamabad,Varni,2017-09-30,0.0
Nizamabad,Varni,2017-10-01,0.0
Nizamabad,Varni,2017-10-02,0.0
Nizamabad,Varni,2017-10-03,6.3
Nizamabad,Varni,2017-10-04,0.0
Nizamabad,Varni,2017-10-05,0.0
Nizamabad,Varni,2017-10-06,3.55
Nizamabad,Varni,2017-10-07,1.8
